#
# Downloaded from http://rredc.nrel.gov/solar/spectra/am0/
#
# Reference: ASTM, 2000. Standard Solar Constant and Air Mass Zero
# Solar Spectral Irradiance Tables, Standard E490-00, American Society
# for Testing and Materials, West Conshohocken, PA.
#
# Wavelength(micron)   E-490 (W/m2/micron)
            1.195E-01           6.190E-02
            1.205E-01           5.614E-01
            1.215E-01           4.901E+00
            1.225E-01           1.184E+00
            1.235E-01           4.770E-02
            1.245E-01           3.430E-02
            1.255E-01           2.880E-02
            1.265E-01           3.520E-02
            1.275E-01           2.130E-02
            1.285E-01           1.730E-02
            1.295E-01           3.990E-02
            1.305E-01           1.206E-01
            1.315E-01           3.980E-02
            1.325E-01           4.130E-02
            1.335E-01           1.680E-01
            1.345E-01           4.570E-02
            1.355E-01           3.800E-02
            1.365E-01           3.090E-02
            1.375E-01           2.920E-02
            1.385E-01           3.970E-02
            1.395E-01           7.560E-02
            1.405E-01           6.080E-02
            1.415E-01           4.210E-02
            1.425E-01           4.680E-02
            1.435E-01           5.110E-02
            1.445E-01           5.090E-02
            1.455E-01           5.540E-02
            1.465E-01           7.090E-02
            1.475E-01           8.490E-02
            1.485E-01           8.200E-02
            1.495E-01           7.960E-02
            1.505E-01           8.700E-02
            1.515E-01           9.270E-02
            1.525E-01           1.163E-01
            1.535E-01           1.299E-01
            1.545E-01           2.059E-01
            1.555E-01           2.144E-01
            1.565E-01           1.847E-01
            1.575E-01           1.717E-01
            1.585E-01           1.675E-01
            1.595E-01           1.754E-01
            1.605E-01           1.934E-01
            1.615E-01           2.228E-01
            1.625E-01           2.519E-01
            1.635E-01           2.841E-01
            1.645E-01           2.973E-01
            1.655E-01           4.302E-01
            1.665E-01           3.989E-01
            1.675E-01           3.875E-01
            1.685E-01           4.556E-01
            1.695E-01           5.877E-01
            1.705E-01           6.616E-01
            1.715E-01           6.880E-01
            1.725E-01           7.252E-01
            1.735E-01           7.645E-01
            1.745E-01           9.067E-01
            1.755E-01           1.079E+00
            1.765E-01           1.220E+00
            1.775E-01           1.403E+00
            1.785E-01           1.538E+00
            1.795E-01           1.576E+00
            1.805E-01           1.831E+00
            1.815E-01           2.233E+00
            1.825E-01           2.243E+00
            1.835E-01           2.244E+00
            1.845E-01           2.066E+00
            1.855E-01           2.311E+00
            1.865E-01           2.700E+00
            1.875E-01           3.009E+00
            1.885E-01           3.291E+00
            1.895E-01           3.569E+00
            1.905E-01           3.764E+00
            1.915E-01           4.165E+00
            1.925E-01           4.113E+00
            1.935E-01           3.808E+00
            1.945E-01           5.210E+00
            1.955E-01           5.427E+00
            1.965E-01           6.008E+00
            1.975E-01           6.191E+00
            1.985E-01           6.187E+00
            1.995E-01           6.664E+00
            2.005E-01           7.326E+00
            2.015E-01           8.023E+00
            2.025E-01           8.261E+00
            2.035E-01           9.217E+00
            2.045E-01           1.025E+01
            2.055E-01           1.054E+01
            2.065E-01           1.108E+01
            2.075E-01           1.265E+01
            2.085E-01           1.505E+01
            2.095E-01           2.138E+01
            2.105E-01           2.792E+01
            2.115E-01           3.354E+01
            2.125E-01           3.130E+01
            2.135E-01           3.315E+01
            2.145E-01           4.003E+01
            2.155E-01           3.615E+01
            2.165E-01           3.227E+01
            2.175E-01           3.529E+01
            2.185E-01           4.437E+01
            2.195E-01           4.692E+01
            2.205E-01           4.733E+01
            2.215E-01           3.958E+01
            2.225E-01           4.965E+01
            2.235E-01           6.301E+01
            2.245E-01           5.897E+01
            2.255E-01           5.229E+01
            2.265E-01           3.940E+01
            2.275E-01           3.992E+01
            2.285E-01           5.195E+01
            2.295E-01           4.771E+01
            2.305E-01           5.212E+01
            2.315E-01           5.097E+01
            2.325E-01           5.326E+01
            2.335E-01           4.474E+01
            2.345E-01           3.897E+01
            2.355E-01           5.142E+01
            2.365E-01           4.859E+01
            2.375E-01           4.844E+01
            2.385E-01           4.196E+01
            2.395E-01           4.412E+01
            2.405E-01           3.956E+01
            2.415E-01           5.148E+01
            2.425E-01           7.060E+01
            2.435E-01           6.653E+01
            2.445E-01           6.097E+01
            2.455E-01           4.939E+01
            2.465E-01           5.040E+01
            2.475E-01           5.550E+01
            2.485E-01           4.565E+01
            2.495E-01           5.638E+01
            2.505E-01           6.010E+01
            2.515E-01           4.601E+01
            2.525E-01           4.155E+01
            2.535E-01           5.155E+01
            2.545E-01           5.957E+01
            2.555E-01           7.930E+01
            2.565E-01           1.018E+02
            2.575E-01           1.254E+02
            2.585E-01           1.251E+02
            2.595E-01           1.040E+02
            2.605E-01           8.551E+01
            2.615E-01           8.980E+01
            2.625E-01           1.036E+02
            2.635E-01           1.658E+02
            2.645E-01           2.497E+02
            2.655E-01           2.527E+02
            2.665E-01           2.494E+02
            2.675E-01           2.508E+02
            2.685E-01           2.438E+02
            2.695E-01           2.389E+02
            2.705E-01           2.673E+02
            2.715E-01           2.244E+02
            2.725E-01           1.974E+02
            2.735E-01           1.965E+02
            2.745E-01           1.326E+02
            2.755E-01           1.751E+02
            2.765E-01           2.428E+02
            2.775E-01           2.338E+02
            2.785E-01           1.593E+02
            2.795E-01           8.555E+01
            2.805E-01           9.463E+01
            2.815E-01           2.083E+02
            2.825E-01           2.941E+02
            2.835E-01           3.135E+02
            2.845E-01           2.353E+02
            2.855E-01           1.631E+02
            2.865E-01           3.227E+02
            2.875E-01           3.363E+02
            2.885E-01           3.222E+02
            2.895E-01           4.727E+02
            2.905E-01           6.013E+02
            2.915E-01           5.808E+02
            2.925E-01           5.219E+02
            2.935E-01           5.355E+02
            2.945E-01           5.088E+02
            2.955E-01           5.532E+02
            2.965E-01           5.096E+02
            2.975E-01           5.073E+02
            2.985E-01           4.655E+02
            2.995E-01           4.840E+02
            3.005E-01           4.200E+02
            3.015E-01           4.555E+02
            3.025E-01           4.890E+02
            3.035E-01           6.206E+02
            3.045E-01           6.025E+02
            3.055E-01           5.948E+02
            3.065E-01           5.557E+02
            3.075E-01           6.150E+02
            3.085E-01           6.114E+02
            3.095E-01           4.965E+02
            3.105E-01           6.224E+02
            3.115E-01           7.292E+02
            3.125E-01           6.559E+02
            3.135E-01           6.999E+02
            3.145E-01           6.629E+02
            3.155E-01           6.330E+02
            3.165E-01           6.332E+02
            3.175E-01           7.739E+02
            3.185E-01           6.649E+02
            3.195E-01           7.105E+02
            3.205E-01           8.051E+02
            3.215E-01           6.995E+02
            3.225E-01           6.886E+02
            3.235E-01           6.613E+02
            3.245E-01           7.608E+02
            3.255E-01           8.758E+02
            3.265E-01           9.795E+02
            3.275E-01           9.527E+02
            3.285E-01           9.176E+02
            3.295E-01           1.061E+03
            3.305E-01           1.016E+03
            3.315E-01           9.657E+02
            3.325E-01           9.549E+02
            3.335E-01           9.216E+02
            3.345E-01           9.589E+02
            3.355E-01           9.434E+02
            3.365E-01           8.095E+02
            3.375E-01           8.418E+02
            3.385E-01           9.215E+02
            3.395E-01           9.581E+02
            3.405E-01           1.007E+03
            3.415E-01           9.238E+02
            3.425E-01           9.930E+02
            3.435E-01           9.506E+02
            3.445E-01           7.957E+02
            3.455E-01           9.392E+02
            3.465E-01           9.264E+02
            3.475E-01           9.017E+02
            3.485E-01           8.972E+02
            3.495E-01           8.898E+02
            3.505E-01           1.050E+03
            3.515E-01           9.795E+02
            3.525E-01           9.079E+02
            3.535E-01           1.033E+03
            3.545E-01           1.111E+03
            3.555E-01           1.045E+03
            3.565E-01           9.123E+02
            3.575E-01           7.960E+02
            3.585E-01           6.936E+02
            3.595E-01           9.911E+02
            3.605E-01           9.708E+02
            3.615E-01           8.781E+02
            3.625E-01           9.978E+02
            3.635E-01           9.969E+02
            3.645E-01           1.013E+03
            3.655E-01           1.152E+03
            3.665E-01           1.233E+03
            3.675E-01           1.180E+03
            3.685E-01           1.101E+03
            3.695E-01           1.226E+03
            3.705E-01           1.139E+03
            3.715E-01           1.175E+03
            3.725E-01           1.054E+03
            3.735E-01           9.202E+02
            3.745E-01           9.004E+02
            3.755E-01           1.062E+03
            3.765E-01           1.085E+03
            3.775E-01           1.282E+03
            3.785E-01           1.327E+03
            3.795E-01           1.066E+03
            3.805E-01           1.202E+03
            3.815E-01           1.082E+03
            3.825E-01           7.913E+02
            3.835E-01           6.841E+02
            3.845E-01           9.597E+02
            3.855E-01           1.008E+03
            3.865E-01           1.007E+03
            3.875E-01           1.004E+03
            3.885E-01           9.843E+02
            3.895E-01           1.174E+03
            3.905E-01           1.247E+03
            3.915E-01           1.342E+03
            3.925E-01           1.019E+03
            3.935E-01           5.823E+02
            3.945E-01           1.026E+03
            3.955E-01           1.314E+03
            3.965E-01           8.545E+02
            3.975E-01           9.288E+02
            3.985E-01           1.522E+03
            3.995E-01           1.663E+03
            4.005E-01           1.682E+03
            4.015E-01           1.746E+03
            4.025E-01           1.759E+03
            4.035E-01           1.684E+03
            4.045E-01           1.674E+03
            4.055E-01           1.667E+03
            4.065E-01           1.589E+03
            4.075E-01           1.628E+03
            4.085E-01           1.735E+03
            4.095E-01           1.715E+03
            4.105E-01           1.532E+03
            4.115E-01           1.817E+03
            4.125E-01           1.789E+03
            4.135E-01           1.756E+03
            4.145E-01           1.737E+03
            4.155E-01           1.734E+03
            4.165E-01           1.842E+03
            4.175E-01           1.665E+03
            4.185E-01           1.684E+03
            4.195E-01           1.701E+03
