# wave           fluxd
#----- ---------------
0.1195  0.922386542512
0.1205  0.860836219534
0.1215  0.790941541013
0.1225  0.714307082742
0.1235  0.633114165831
0.1245  0.550026051998
0.1255  0.467997262177
0.1265  0.389996805064
0.1275  0.318683566754
0.1285  0.256097326646
0.1295  0.203437785772
0.1305  0.160987658408
0.1315  0.128196734512
0.1325  0.103896923174
0.1335 0.0865836953672
0.1345 0.0746905134416
0.1355 0.0667996157095
0.1365 0.0617633352985
0.1375 0.0587402530175
0.1385 0.0571697838695
0.1395 0.0567146289474
0.1405 0.0571960448734
0.1415 0.0585375268171
0.1425 0.0607230501201
0.1435 0.0637692310525
0.1445 0.0677073917197
0.1455 0.0725709840162
0.1465 0.0783850848026
0.1475 0.0851567149297
0.1485 0.0928668034836
0.1495  0.101466165506
0.1505  0.110878451923
0.1515  0.121012363044
0.1525  0.131783468729
0.1535  0.143143165997
0.1545  0.155109498919
0.1555  0.167792857914
0.1565  0.181409851177
0.1575  0.196281144263
0.1585  0.212813191962
0.1595  0.231468247981
0.1605   0.25273033396
0.1615  0.277075864411
0.1625  0.304956049788
0.1635  0.336794604731
0.1645  0.372999827592
0.1655  0.413986053516
0.1665  0.460196766604
0.1675  0.512120742182
0.1685  0.570293516182
0.1695  0.635279069586
0.1705  0.707630622129
0.1715  0.787834486019
0.1725  0.876246372351
0.1735  0.973034245609
0.1745   1.07814426531
0.1755   1.19130501182
0.1765   1.31207917612
0.1775   1.43996160928
0.1785    1.5745101465
0.1795   1.71548444289
0.1805   1.86296218919
0.1815   2.01740456087
0.1825   2.17965418458
0.1835   2.35086660958
0.1845   2.53239478429
0.1855   2.72565901005
0.1865   2.93203772692
0.1875   3.15280678502
0.1885   3.38914067864
0.1895   3.64217557745
0.1905   3.91312746961
0.1915   4.20346216356
0.1925   4.51512469389
0.1935   4.85084670671
0.1945   5.21455282705
0.1955   5.61187364355
0.1965   6.05074065644
0.1975   6.54198934985
0.1985   7.09983805539
0.1995   7.74205610748
0.2005   8.48960483303
0.2015   9.36555328264
0.2025    10.393159074
0.2035   11.5931712288
0.2045   12.9806377067
0.2055   14.5617331084
0.2065   16.3312824965
0.2075   18.2716628866
0.2085   20.3535636839
0.2095   22.5386939102
0.2105   24.7840266418
0.2115   27.0467170542
0.2125   29.2885783957
0.2135    31.479060031
0.2145   33.5960566222
0.2155   35.6244891577
0.2165   37.5532534588
0.2175   39.3716210558
0.2185   41.0663372915
0.2195   42.6204310304
0.2205   44.0141946186
0.2215   45.2280863361
0.2225   46.2466806271
0.2235   47.0624543472
0.2245   47.6782669137
0.2255   48.1078448806
0.2265   48.3742541617
0.2275   48.5069888575
0.2285   48.5386859984
0.2295   48.5024549633
0.2305   48.4304113102
0.2315   48.3533978634
0.2325   48.3013096361
0.2335   48.3031408233
0.2345   48.3859628737
0.2355    48.572498289
0.2365   48.8776202843
0.2375   49.3047532626
0.2385    49.843540966
0.2395   50.4701253503
0.2405   51.1508987655
0.2415   51.8497560496
0.2425   52.5379027524
0.2435   53.2044481138
0.2445   53.8655726179
0.2455   54.5701473985
0.2465   55.4002905687
0.2475    56.466342331
0.2485   57.8969202768
0.2495   59.8258443985
0.2505     62.37855586
0.2515   65.6609502677
0.2525   69.7530914021
0.2535   74.7089735222
0.2545   80.5615211878
0.2555   87.3298594064
0.2565   95.0243438289
0.2575   103.644732354
0.2585   113.168671782
0.2595   123.531133816
0.2605    134.59954518
0.2615   146.152595494
0.2625   157.871636341
0.2635   169.351494822
0.2645   180.132817599
0.2655   189.752175808
0.2665   197.801040635
0.2675   203.982079854
0.2685   208.151836547
0.2695   210.342395053
0.2705   210.759829153
0.2715   209.762361622
0.2725   207.824755784
0.2735   205.496720021
0.2745   203.362123084
0.2755   202.003396002
0.2765   201.972745123
0.2775   203.769653829
0.2785   207.823023647
0.2795   214.476056113
0.2805   223.972172002
0.2815   236.440589207
0.2825   251.880709979
0.2835   270.145590959
0.2845   290.926777467
0.2855   313.745393675
0.2865   337.956561444
0.2875   362.774539729
0.2885   387.323351096
0.2895   410.712104188
0.2905   432.127107849
0.2915   450.926523351
0.2925   466.720043036
0.2935   479.417278234
0.2945   489.234054572
0.2955   496.654152181
0.2965   502.352970452
0.2975   507.096970854
0.2985   511.637001463
0.2995   516.614014518
0.3005   522.492341144
0.3015    529.52936847
0.3025   537.782545819
0.3035   547.146925375
0.3045   557.410803348
0.3055   568.314915518
0.3065    579.60251469
0.3075   591.052711416
0.3085   602.495838228
0.3095   613.815089307
0.3105   624.941596183
0.3115   635.849879301
0.3125    646.55794808
0.3135   657.132640531
0.3145   667.697536551
0.3155   678.438811664
0.3165   689.603876974
0.3175   701.488318592
0.3185   714.408262656
0.3195   728.657834181
0.3205    744.45489072
0.3215   761.882381273
0.3225   780.836534755
0.3235   800.995109228
0.3245   821.817676837
0.3255   842.584768438
0.3265    862.47442988
0.3275   880.665452238
0.3285   896.448984793
0.3295   909.326824343
0.3305   919.076582542
0.3315   925.770762154
0.3325   929.746747268
0.3335   931.535301693
0.3345   931.763820074
0.3355   931.055310866
0.3365   929.943886941
0.3375    928.82250099
0.3385   927.930010333
0.3395   927.374525988
0.3405   927.181003274
0.3415   927.345587722
0.3425   927.878853543
0.3435   928.824844105
0.3445    930.25130939
0.3455   932.216208548
0.3465   934.723577219
0.3475   937.685963388
0.3485   940.909677664
0.3495   944.113318551
0.3505   946.980877366
0.3515   949.240497913
0.3525   950.751299614
0.3535   951.575983088
0.3545   952.017820965
0.3555   952.607349236
0.3565   954.035266434
0.3575   957.040970196
0.3585   962.277395364
0.3595   970.179338425
0.3605   980.862599474
0.3615   994.075217818
0.3625   1009.21159502
0.3635   1025.38799684
0.3645   1041.56635765
0.3655   1056.70439517
0.3665   1069.90496033
0.3675   1080.53696775
0.3685    1088.3045633
0.3695   1093.25039539
0.3705   1095.69217464
0.3715   1096.10704369
0.3725   1094.99214648
0.3735    1092.7379294
0.3745   1089.54948715
0.3755   1085.43934783
0.3765   1080.29464425
0.3775   1073.99830514
0.3785   1066.56533536
0.3795    1058.2483301
0.3805   1049.57447298
0.3815   1041.29762084
0.3825   1034.27699754
0.3835   1029.31915107
0.3845   1027.03346842
0.3855   1027.74875439
0.3865   1031.51970768
0.3875   1038.22336571
0.3885    1047.7158064
0.3895   1059.99801816
0.3905   1075.33376811
0.3915   1094.27383515
0.3925    1117.5671888
0.3935   1145.97318328
0.3945   1180.01980067
0.3955   1219.77206712
0.3965   1264.67591621
0.3975   1313.52517783
0.3985   1364.56788544
0.3995    1415.7318377
0.4005   1464.91885678
0.4015   1510.30106938
0.4025   1550.55480095
0.4035   1584.98662776
0.4045    1613.5352574
0.4055   1636.66327402
0.4065   1655.17605448
0.4075   1670.01607584
0.4085   1682.07836565
0.4095     1692.079821
0.4105   1700.49670869
0.4115   1707.56645767
0.4125    1713.3362916
0.4135   1717.73469649
0.4145   1720.64238356
0.4155   1721.94577518
0.4165   1721.56557268
0.4175   1719.46280065
0.4185   1715.63229593
0.4195   1710.09708738
0.4205   1702.91571242
0.4215   1694.20865888
0.4225   1684.20141953
0.4235   1673.27265796
0.4245    1661.9896826
0.4255   1651.11240313
0.4265   1641.55249144
0.4275   1634.28582728
0.4285   1630.23049452
0.4295   1630.11507107
0.4305   1634.36811259
0.4315   1643.05669215
0.4325   1655.88986549
0.4335    1672.2855669
0.4345    1691.4824553
0.4355   1712.66734341
0.4365   1735.08747747
0.4375   1758.12488926
0.4385   1781.32373202
0.4395   1804.37563643
0.4405    1827.0779507
0.4415   1849.28291742
0.4425   1870.85299003
0.4435   1891.63131558
0.4445    1911.4300789
0.4455   1930.03501888
0.4465   1947.22236602
0.4475   1962.78378117
0.4485    1976.5544191
0.4495   1988.43852757
0.4505   1998.42653795
0.4515   2006.59840415
0.4525   2013.11062241
0.4535   2018.16854432
0.4545   2021.98994959
0.4555    2024.7687242
0.4565   2026.64775155
0.4575   2027.70766066
0.4585   2027.97378526
0.4595     2027.438988
0.4605   2026.09622323
0.4615   2023.97267275
0.4625   2021.15721862
0.4635   2017.81468787
0.4645   2014.18322598
0.4655   2010.55470079
0.4665   2007.24149398
0.4675   2004.53568048
0.4685   2002.66783249
0.4695   2001.77225161
0.4705   2001.86354355
0.4715   2002.82679473
0.4725   2004.42114228
0.4735   2006.29509281
0.4745    2008.0118945
0.4755   2009.08422702
0.4765   2009.01843509
0.4775   2007.36826715
0.4785   2003.79579267
0.4795   1998.13306187
0.4805   1990.43354171
0.4815   1980.99962082
0.4825   1970.37363234
0.4835   1959.28582673
0.4845   1948.56256021
0.4855   1939.00883785
0.4865   1931.28757226
