QE Response for a SITe thinned CCD with UV-AR coating
(From:  Kazuhiro Shimasaku, shimasaku@astron.s.u-tokyo.ac.jp)
  wavelength     QE
   2500        0.16240
   2501        0.16241
   2502        0.16242
   2503        0.16243
   2504        0.16244
   2505        0.16245
   2506        0.16246
   2507        0.16246
   2508        0.16246
   2509        0.16247
   2510        0.16247
   2511        0.16247
   2512        0.16246
   2513        0.16246
   2514        0.16246
   2515        0.16245
   2516        0.16244
   2517        0.16244
   2518        0.16243
   2519        0.16242
   2520        0.16240
   2521        0.16239
   2522        0.16238
   2523        0.16236
   2524        0.16235
   2525        0.16233
   2526        0.16231
   2527        0.16229
   2528        0.16227
   2529        0.16225
   2530        0.16223
   2531        0.16221
   2532        0.16218
   2533        0.16216
   2534        0.16214
   2535        0.16211
   2536        0.16208
   2537        0.16206
   2538        0.16203
   2539        0.16200
   2540        0.16197
   2541        0.16194
   2542        0.16191
   2543        0.16188
   2544        0.16185
   2545        0.16181
   2546        0.16178
   2547        0.16175
   2548        0.16171
   2549        0.16168
   2550        0.16164
   2551        0.16161
   2552        0.16157
   2553        0.16154
   2554        0.16150
   2555        0.16146
   2556        0.16143
   2557        0.16139
   2558        0.16135
   2559        0.16132
   2560        0.16128
   2561        0.16124
   2562        0.16120
   2563        0.16116
   2564        0.16112
   2565        0.16109
   2566        0.16105
   2567        0.16101
   2568        0.16097
   2569        0.16093
   2570        0.16089
   2571        0.16085
   2572        0.16082
   2573        0.16078
   2574        0.16074
   2575        0.16070
   2576        0.16066
   2577        0.16063
   2578        0.16059
   2579        0.16055
   2580        0.16051
   2581        0.16048
   2582        0.16044
   2583        0.16041
   2584        0.16037
   2585        0.16033
   2586        0.16030
   2587        0.16027
   2588        0.16023
   2589        0.16020
   2590        0.16017
   2591        0.16013
   2592        0.16010
   2593        0.16007
   2594        0.16004
   2595        0.16001
   2596        0.15998
   2597        0.15995
   2598        0.15992
   2599        0.15990
   2600        0.15987
   2601        0.15984
   2602        0.15982
   2603        0.15980
   2604        0.15977
   2605        0.15975
   2606        0.15973
   2607        0.15971
   2608        0.15969
   2609        0.15967
   2610        0.15965
   2611        0.15963
   2612        0.15962
   2613        0.15960
   2614        0.15958
   2615        0.15957
   2616        0.15956
   2617        0.15954
   2618        0.15953
   2619        0.15952
   2620        0.15951
   2621        0.15950
   2622        0.15950
   2623        0.15949
   2624        0.15948
   2625        0.15948
   2626        0.15947
   2627        0.15947
   2628        0.15947
   2629        0.15947
   2630        0.15947
   2631        0.15947
   2632        0.15947
   2633        0.15947
   2634        0.15948
   2635        0.15948
   2636        0.15949
   2637        0.15950
   2638        0.15950
   2639        0.15951
   2640        0.15952
   2641        0.15954
   2642        0.15955
   2643        0.15956
   2644        0.15958
   2645        0.15959
   2646        0.15961
   2647        0.15963
   2648        0.15964
   2649        0.15967
   2650        0.15969
   2651        0.15971
   2652        0.15973
   2653        0.15976
   2654        0.15978
   2655        0.15981
   2656        0.15984
   2657        0.15987
   2658        0.15990
   2659        0.15993
   2660        0.15997
   2661        0.16000
   2662        0.16004
   2663        0.16007
   2664        0.16011
   2665        0.16015
   2666        0.16019
   2667        0.16023
   2668        0.16028
   2669        0.16032
   2670        0.16037
   2671        0.16042
   2672        0.16046
   2673        0.16051
   2674        0.16057
   2675        0.16062
   2676        0.16067
   2677        0.16073
   2678        0.16078
   2679        0.16084
   2680        0.16090
   2681        0.16096
   2682        0.16102
   2683        0.16109
   2684        0.16115
   2685        0.16122
   2686        0.16129
   2687        0.16136
   2688        0.16143
   2689        0.16150
   2690        0.16157
   2691        0.16165
   2692        0.16173
   2693        0.16180
   2694        0.16188
   2695        0.16196
   2696        0.16205
   2697        0.16213
   2698        0.16222
   2699        0.16230
   2700        0.16239
   2701        0.16248
   2702        0.16258
   2703        0.16267
   2704        0.16276
   2705        0.16286
   2706        0.16296
   2707        0.16306
   2708        0.16316
   2709        0.16326
   2710        0.16336
   2711        0.16347
   2712        0.16357
   2713        0.16368
   2714        0.16379
   2715        0.16390
   2716        0.16401
   2717        0.16412
   2718        0.16423
   2719        0.16434
   2720        0.16446
   2721        0.16457
   2722        0.16469
   2723        0.16481
   2724        0.16493
   2725        0.16505
   2726        0.16517
   2727        0.16529
   2728        0.16541
   2729        0.16553
   2730        0.16566
   2731        0.16578
   2732        0.16591
   2733        0.16603
   2734        0.16616
   2735        0.16629
   2736        0.16641
   2737        0.16654
   2738        0.16667
   2739        0.16680
   2740        0.16693
   2741        0.16706
   2742        0.16719
   2743        0.16732
   2744        0.16745
   2745        0.16759
   2746        0.16772
   2747        0.16785
   2748        0.16799
   2749        0.16812
   2750        0.16825
   2751        0.16839
   2752        0.16852
   2753        0.16865
   2754        0.16879
   2755        0.16892
   2756        0.16906
   2757        0.16919
   2758        0.16933
   2759        0.16946
   2760        0.16960
   2761        0.16973
   2762        0.16987
   2763        0.17000
   2764        0.17013
   2765        0.17027
   2766        0.17040
   2767        0.17053
   2768        0.17067
   2769        0.17080
   2770        0.17094
   2771        0.17107
   2772        0.17120
   2773        0.17133
   2774        0.17146
   2775        0.17159
   2776        0.17172
